Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/01;0000 UTC;0;1011,8;1011,9;1011,1;;27,5;21,6;27,5;27,4;21,6;21,5;71;70;71;;;;
2020/01/01;0100 UTC;0;1011,9;1011,9;1011,7;;27,1;21,4;27,5;27,1;21,6;21,2;71;68;71;;;;
2020/01/01;0200 UTC;0;1011,8;1012;1011,8;;27;21,7;27,3;27;21,7;21,4;73;71;73;;;;
2020/01/01;0300 UTC;0;1011,5;1011,8;1011,5;;26,4;21,9;27;26,4;22;21,7;77;73;77;;;;
2020/01/01;0400 UTC;,8;1010,6;1011,5;1010,6;;24,5;22,1;26,4;24,5;22,4;21,7;87;77;87;;;;
2020/01/01;0500 UTC;0;1010,2;1010,6;1010,1;;24,3;22,4;24,6;24,3;22,5;22,2;89;87;89;;;;
2020/01/01;0600 UTC;,2;1010;1010,2;1010;;24,3;22,7;24,5;24,2;22,8;22,4;90;89;90;;;;
2020/01/01;0700 UTC;0;1010,3;1010,3;1010;;24,1;22,5;24,4;24,1;22,7;22,5;91;90;91;;;;
2020/01/01;0800 UTC;0;1010,9;1010,9;1010,3;;23,7;22,2;24,1;23,7;22,6;22,2;92;91;92;;;;
2020/01/01;0900 UTC;0;1011,5;1011,5;1010,9;114;24,3;22,9;24,3;23,6;22,9;22,2;92;91;92;;;;
2020/01/01;1000 UTC;0;1012;1012;1011,5;645,8;26,1;24,4;26,1;24,2;24,4;22,8;92;90;90;;;;
2020/01/01;1100 UTC;0;1012,2;1012,2;1012;1029,5;28,4;23,4;28,5;26;24,9;23,4;90;74;74;;;;
2020/01/01;1200 UTC;0;1012,1;1012,3;1012;1783,3;29,7;21,4;30,3;28,2;23,3;21;74;60;61;;;;
2020/01/01;1300 UTC;0;1012;1012,1;1012;1841,4;29,4;21;30,5;29,3;22;20,7;62;58;61;;;;
2020/01/01;1400 UTC;0;1011,5;1012;1011,4;2246,3;30,5;20,7;31,1;29,2;21,7;20,3;62;54;56;;;;
2020/01/01;1500 UTC;0;1011;1011,5;1011;2285,4;31;20,4;31,3;29,7;21,3;20,1;58;53;53;;;;
2020/01/01;1600 UTC;0;1010,5;1011;1010,5;1779,2;30,1;20,9;31;29,6;21,3;20,1;59;53;58;;;;
2020/01/01;1700 UTC;0;1009,7;1010,5;1009,7;2292,3;30,4;21,1;31,1;29,3;21,6;20,3;60;55;57;;;;
2020/01/01;1800 UTC;0;1009,3;1009,7;1009,2;1340,6;29;21;30,8;28,9;21,5;20,4;62;56;62;;;;
2020/01/01;1900 UTC;0;1009,3;1009,4;1009,2;698,5;28,9;20,8;29,1;28,6;21,4;20,6;64;61;62;;;;
2020/01/01;2000 UTC;0;1009,7;1009,7;1009,3;240,4;27,8;21,5;28,9;27,7;21,5;20,4;69;62;69;;;;
2020/01/01;2100 UTC;0;1010,1;1010,1;1009,7;48;27,4;21,8;27,8;27,3;21,9;21,4;72;69;72;;;;
2020/01/01;2200 UTC;0;1010,8;1010,8;1010,1;;27,3;21,4;27,4;27,3;21,8;21,3;72;70;70;;;;
2020/01/01;2300 UTC;0;1011,1;1011,1;1010,8;;26,9;21,4;27,3;26,9;21,5;21;72;70;72;;;;
2020/01/02;0000 UTC;0;1011,3;1011,3;1011,1;;27,1;21,2;27,2;26,8;21,5;21,2;72;70;71;;;;
2020/01/02;0100 UTC;0;1011,6;1011,6;1011,3;;27;21,5;27,2;26,9;21,5;21;72;69;72;;;;
2020/01/02;0200 UTC;0;1011,5;1011,8;1011,4;;26,9;21,6;27,1;26,9;21,7;21,5;73;72;72;;;;
2020/01/02;0300 UTC;0;1010,9;1011,5;1010,9;;26,7;21,9;27;26,6;21,9;21,5;75;72;75;;;;
2020/01/02;0400 UTC;0;1010,4;1010,9;1010,4;;26,8;21,8;27;26,7;22,1;21,8;75;74;74;;;;
2020/01/02;0500 UTC;0;1010,3;1010,5;1010,3;;26,4;21,7;26,9;26,3;21,8;21,4;75;73;75;;;;
2020/01/02;0600 UTC;1,2;1010,2;1010,5;1010,2;;24,4;22,1;26,5;24,4;22,1;21;87;74;87;;;;
2020/01/02;0700 UTC;0;1010,3;1010,3;1010,2;;23,6;21,8;24,4;23,6;22,1;21,8;90;87;89;;;;
2020/01/02;0800 UTC;0;1010,8;1010,8;1010,3;;23,2;21,6;23,6;23,2;21,8;21,5;91;89;91;;;;
2020/01/02;0900 UTC;0;1011,7;1011,7;1010,8;109,6;23,4;21,8;23,5;23,1;22;21,5;91;91;91;;;;
2020/01/02;1000 UTC;0;1011,9;1011,9;1011,7;366,5;24,4;22,8;24,5;23,4;22,9;21,8;91;91;91;;;;
2020/01/02;1100 UTC;0;1012,1;1012,1;1011,9;1067,9;27;24,4;27,1;24,4;25,1;22,8;91;86;86;;;;
2020/01/02;1200 UTC;0;1012;1012,1;1012;1720,7;29,9;22,7;29,9;26,9;25,5;22,6;86;65;65;;;;
2020/01/02;1300 UTC;0;1011,9;1012,1;1011,9;2661,6;31,4;21,6;31,7;29,7;23,1;21,6;65;56;56;;;;
2020/01/02;1400 UTC;0;1011,5;1011,9;1011,5;2020,8;31,3;22,6;32,1;29,9;22,6;20,6;62;55;60;;;;
2020/01/02;1500 UTC;0;1011,3;1011,5;1011,3;3398,3;31;21;32,8;30,9;22,5;20,6;60;52;55;;;;
2020/01/02;1600 UTC;0;1010,7;1011,3;1010,7;2308,8;31,9;22;32,4;30,1;22,8;21,2;61;55;56;;;;
2020/01/02;1700 UTC;0;1010,1;1010,8;1010,1;1898,4;30,7;21,9;32,3;30,1;22,7;21;60;54;59;;;;
2020/01/02;1800 UTC;0;1009,7;1010,1;1009,7;2011,7;30,9;21,4;31,4;29,6;22,1;20,7;60;56;57;;;;
2020/01/02;1900 UTC;0;1009,8;1009,9;1009,6;1876,7;29,9;20,9;31,2;29,8;21,6;20,4;59;55;59;;;;
2020/01/02;2000 UTC;0;1010,1;1010,1;1009,8;778,2;28,6;21;30,7;28,6;21,3;20,3;63;55;63;;;;
2020/01/02;2100 UTC;0;1010,3;1010,3;1010;82,2;27,8;20,8;28,7;27,8;21,3;20,3;65;63;65;;;;
2020/01/02;2200 UTC;0;1010,8;1010,8;1010,3;;27,4;21,2;27,9;27,4;21,2;20,7;69;65;69;;;;
2020/01/02;2300 UTC;0;1011,4;1011,4;1010,8;;27;21,8;27,4;27;21,8;21,1;73;69;73;;;;
2020/01/03;0000 UTC;0;1011,8;1011,8;1011,4;;26,9;22,1;27,1;26,8;22,2;21,8;75;73;75;;;;
2020/01/03;0100 UTC;0;1012,1;1012,2;1011,8;;26,8;21,9;27;26,6;22,2;21,8;75;74;75;;;;
2020/01/03;0200 UTC;0;1011,4;1012,1;1011,4;;26,8;21,9;27,3;26,7;22,4;21,8;76;73;74;;;;
2020/01/03;0300 UTC;0;1011,1;1011,3;1011,1;;26,4;21,8;26,8;26,4;22,1;21,7;76;74;76;;;;
2020/01/03;0400 UTC;0;1010,8;1011,1;1010,7;;24,9;22;26,4;24,9;22,1;21,5;84;76;84;;;;
2020/01/03;0500 UTC;0;1010,7;1010,8;1010,6;;24,8;22,3;25;24,7;22,3;22;86;84;86;;;;
2020/01/03;0600 UTC;0;1010,4;1010,7;1010,4;;24,5;22,2;24,8;24,5;22,3;22,2;87;86;87;;;;
2020/01/03;0700 UTC;,4;1010,6;1010,7;1010,4;;24,4;22,3;24,5;24,3;22,4;22,2;88;87;88;;;;
2020/01/03;0800 UTC;0;1011;1011;1010,6;;24,1;22,3;24,4;24,1;22,4;22,2;90;88;89;;;;
2020/01/03;0900 UTC;0;1012,1;1012,1;1011;88,8;24,5;22,7;24,5;24,1;22,7;22,2;90;89;90;;;;
2020/01/03;1000 UTC;0;1012,5;1012,5;1012,1;632,5;26,8;24,4;26,8;24,5;24,5;22,8;90;87;87;;;;
2020/01/03;1100 UTC;0;1012,9;1013;1012,5;1979,2;30,4;22,4;30,4;26,8;25,7;22,1;87;62;62;;;;
2020/01/03;1200 UTC;0;1013,2;1013,2;1012,9;2789,6;30,6;21,3;31,7;29,9;22,6;20,6;63;55;58;;;;
2020/01/03;1300 UTC;0;1013;1013,2;1013;2748;31,2;20,6;32,3;29,8;21,9;20,5;60;53;53;;;;
2020/01/03;1400 UTC;0;1012,6;1013;1012,6;3506,5;32,6;20,2;33;30,5;21,3;18,3;57;43;48;;;;
2020/01/03;1500 UTC;0;1012,1;1012,6;1012,1;3811,6;32,2;20,6;33,1;31,6;21;19,1;52;45;50;;;;
2020/01/03;1600 UTC;0;1011,4;1012,1;1011,4;3183,2;32,1;21,6;33;30,4;21,9;20,4;58;50;54;;;;
2020/01/03;1700 UTC;0;1010,6;1011,4;1010,6;2217,8;31,7;21,6;32,6;30,4;22,5;20,9;60;53;55;;;;
2020/01/03;1800 UTC;0;1009,9;1010,6;1009,9;2477,5;31;21,2;32,2;30,3;21,9;20,8;59;53;56;;;;
2020/01/03;1900 UTC;0;1009,7;1009,9;1009,7;1657,5;29,7;21,4;31,3;29,5;22,2;20,8;61;56;61;;;;
2020/01/03;2000 UTC;0;1010,1;1010,1;1009,6;632;28,4;21,5;30,1;28,4;21,9;21;66;60;66;;;;
2020/01/03;2100 UTC;0;1010,6;1010,6;1010,1;45;27,4;21,4;28,5;27,3;21,7;21,2;70;66;70;;;;
2020/01/03;2200 UTC;0;1011,5;1011,5;1010,6;;27,1;21,8;27,5;27,1;21,8;21,4;73;70;73;;;;
2020/01/03;2300 UTC;0;1012;1012;1011,5;;27;21,7;27,2;26,9;21,8;21,6;73;72;73;;;;
2020/01/04;0000 UTC;0;1012,2;1012,2;1011,9;;26,8;21,7;27,1;26,8;21,8;21,6;74;72;74;;;;
2020/01/04;0100 UTC;0;1012,1;1012,3;1012,1;;26,4;21,5;26,8;26,4;21,7;21,4;75;73;75;;;;
2020/01/04;0200 UTC;0;1011,9;1012,1;1011,9;;25,9;21,4;26,6;25,8;21,7;21,2;76;75;76;;;;
2020/01/04;0300 UTC;0;1011,3;1012;1011,3;;26,4;22;26,4;25,4;22,1;21,3;79;76;77;;;;
2020/01/04;0400 UTC;0;1010,9;1011,3;1010,9;;25;21,1;26,4;25;21,9;21,1;79;76;79;;;;
2020/01/04;0500 UTC;0;1010,7;1010,9;1010,6;;24,2;21;26,1;24,2;21,8;20,9;82;77;82;;;;
2020/01/04;0600 UTC;0;1010,8;1010,9;1010,6;;23,2;20,8;24,2;23,2;21;20,8;87;82;87;;;;
2020/01/04;0700 UTC;0;1011,1;1011,2;1010,8;;22,8;20,8;23,2;22,7;20,9;20,7;89;87;89;;;;
2020/01/04;0800 UTC;0;1011,9;1011,9;1011,1;;22,4;20,7;22,8;22,4;20,8;20,6;90;89;90;;;;
2020/01/04;0900 UTC;0;1012,4;1012,4;1011,9;59,8;23,1;21,3;23,1;22,3;21,3;20,5;90;90;90;;;;
2020/01/04;1000 UTC;0;1012,8;1012,8;1012,4;527,2;25,7;22,9;25,9;23,1;23,6;21,3;90;85;85;;;;
2020/01/04;1100 UTC;0;1012,9;1012,9;1012,8;873;28,1;22,1;28,1;25,6;23,6;21,9;85;69;70;;;;
2020/01/04;1200 UTC;0;1012,8;1013;1012,8;2251,7;29,9;20,1;32,1;28,1;22;19,4;70;50;56;;;;
2020/01/04;1300 UTC;0;1012,6;1012,8;1012,5;3387,8;32,7;20,2;32,8;29,9;21,1;19,7;56;48;48;;;;
2020/01/04;1400 UTC;0;1012,3;1012,6;1012,2;2448,8;32,3;19,9;33;30;20,6;18,9;55;46;48;;;;
2020/01/04;1500 UTC;0;1011,6;1012,3;1011,6;3546,8;32,1;18,3;33,2;30,5;19,7;17,6;50;41;44;;;;
2020/01/04;1600 UTC;0;1010,7;1011,6;1010,7;3495,7;32,6;17,4;33;31,9;18,7;16,7;44;39;40;;;;
2020/01/04;1700 UTC;0;1010,1;1010,7;1010,1;3188,4;31,5;18,2;32,9;31,3;18,4;16,5;45;39;45;;;;
2020/01/04;1800 UTC;0;1009,8;1010,1;1009,8;2713,2;30,8;18,4;32,2;30,8;19,3;16,8;48;42;48;;;;
2020/01/04;1900 UTC;0;1009,6;1009,9;1009,5;2001,8;30,3;19;32;30,3;19,7;18,4;52;46;51;;;;
2020/01/04;2000 UTC;0;1009,9;1009,9;1009,6;879,9;28,6;19,7;30,3;28,6;19,9;18,8;59;50;59;;;;
2020/01/04;2100 UTC;0;1010,6;1010,6;1009,9;58,4;27,6;20,2;28,7;27,6;20,3;19,3;64;57;64;;;;
2020/01/04;2200 UTC;0;1011,4;1011,4;1010,6;;27,4;20,6;27,6;27,4;20,6;20,2;67;64;67;;;;
2020/01/04;2300 UTC;0;1012,1;1012,1;1011,4;;27,3;21,2;27,4;27,2;21,3;20,6;70;67;69;;;;
2020/01/05;0000 UTC;0;1012,4;1012,4;1012,1;;27,2;21,5;27,3;27,2;21,5;21,1;71;69;71;;;;
2020/01/05;0100 UTC;0;1012,3;1012,5;1012,3;;26,9;21,2;27,2;26,9;21,6;21,2;71;71;71;;;;
2020/01/05;0200 UTC;0;1012,1;1012,3;1012,1;;26,9;21,5;27;26,7;21,5;21,2;73;71;72;;;;
2020/01/05;0300 UTC;0;1011,6;1012,1;1011,5;;27,2;21,6;27,2;26,9;21,7;21,4;72;71;71;;;;
2020/01/05;0400 UTC;0;1011;1011,6;1011;;26,9;21,2;27,2;26,9;21,7;21,2;72;71;71;;;;
2020/01/05;0500 UTC;0;1010,8;1011;1010,8;;26,8;21,3;26,9;26,5;21,3;21,1;73;71;72;;;;
2020/01/05;0600 UTC;0;1010,5;1010,9;1010,5;;25,1;21;26,8;25,1;21,3;21;78;72;78;;;;
2020/01/05;0700 UTC;0;1011,1;1011,1;1010,5;;24,4;21,3;25,1;24,3;21,3;21;83;78;83;;;;
2020/01/05;0800 UTC;0;1011,5;1011,5;1011,1;;23,7;20,9;24,4;23,7;21,4;20,9;84;83;84;;;;
2020/01/05;0900 UTC;0;1012,4;1012,4;1011,5;116,3;24;21,5;24;23,5;21,5;20,8;86;84;86;;;;
2020/01/05;1000 UTC;0;1012,7;1012,7;1012,4;456,9;25,9;22,4;26;24;22,7;21,6;86;81;81;;;;
2020/01/05;1100 UTC;0;1012,9;1012,9;1012,6;776,7;28,2;21,5;28,3;25,9;22,7;21,3;81;67;67;;;;
2020/01/05;1200 UTC;0;1013,2;1013,2;1012,9;1025,1;28,7;20,8;29,1;28,1;21,6;20,6;67;62;63;;;;
2020/01/05;1300 UTC;0;1012,5;1013,2;1012,5;2075,3;29,8;21,5;31,2;28,6;21,9;20,7;63;57;61;;;;
2020/01/05;1400 UTC;0;1012,1;1012,5;1012,1;2576,5;31,2;21,3;31,3;29,5;21,7;20,5;61;56;56;;;;
2020/01/05;1500 UTC;0;1011,8;1012,2;1011,8;2406,2;30,2;20,5;31,4;29,4;21,5;20,5;61;55;56;;;;
2020/01/05;1600 UTC;0;1011,2;1011,8;1011,2;2193,7;29,9;20,7;31,2;29,4;21,5;20,3;61;54;58;;;;
2020/01/05;1700 UTC;0;1010,2;1011,1;1010,2;2857;29,7;20,3;31,7;29,6;21,7;20,1;59;53;57;;;;
2020/01/05;1800 UTC;0;1009,9;1010,2;1009,8;2001,3;29,8;20,8;30,6;29,4;21,2;20,2;60;56;58;;;;
2020/01/05;1900 UTC;0;1010,1;1010,1;1009,9;1365,2;29,1;20,8;30,2;28,6;21,4;20,3;62;58;61;;;;
2020/01/05;2000 UTC;0;1010,3;1010,4;1010,1;575,7;28;20,9;29,1;27,9;21,1;20,4;66;61;65;;;;
2020/01/05;2100 UTC;0;1010,7;1010,7;1010,3;66,2;27;20,9;28;27;21,1;20,7;69;65;69;;;;
2020/01/05;2200 UTC;0;1011,1;1011,1;1010,7;;27;21,1;27,2;26,9;21,1;20,8;70;69;70;;;;
2020/01/05;2300 UTC;0;1011,8;1011,8;1011,1;;27;21,4;27,1;26,9;21,4;21,1;71;70;71;;;;
2020/01/06;0000 UTC;0;1012,3;1012,3;1011,8;;26,4;21,4;27,1;26,4;21,6;21,2;74;71;74;;;;
2020/01/06;0100 UTC;0;1012,3;1012,5;1012,3;;26,3;21,4;26,6;26,1;21,6;21,2;75;74;75;;;;
2020/01/06;0200 UTC;0;1011,8;1012,3;1011,8;;26,3;21,7;26,6;25,9;21,8;21,2;76;75;75;;;;
2020/01/06;0300 UTC;0;1011,2;1011,8;1011,2;;26,8;21,9;26,8;26,2;21,9;21,5;76;74;75;;;;
2020/01/06;0400 UTC;0;1010,5;1011,2;1010,5;;26,5;21,9;26,8;26,1;22;21,5;77;74;76;;;;
2020/01/06;0500 UTC;0;1010,4;1010,6;1010,4;;24,1;20,9;26,6;24,1;21,9;20,8;82;75;82;;;;
2020/01/06;0600 UTC;0;1010,3;1010,4;1010,2;;23,6;21;24,1;23,6;21;20,9;85;82;85;;;;
2020/01/06;0700 UTC;0;1010,6;1010,6;1010,3;;23,3;20,9;23,6;23,2;21,1;20,8;87;85;87;;;;
2020/01/06;0800 UTC;0;1011,3;1011,3;1010,6;;23,2;21;23,5;23,2;21,2;20,9;87;87;87;;;;
2020/01/06;0900 UTC;0;1011,9;1011,9;1011,3;227,1;24,3;21,8;24,3;23,2;21,9;21;88;86;86;;;;
2020/01/06;1000 UTC;0;1012;1012,1;1011,9;674,9;26,5;22,6;26,5;24,3;22,7;21,8;86;79;79;;;;
2020/01/06;1100 UTC;0;1012,3;1012,3;1012;1677,1;29,6;20,9;30,5;26,4;23,3;20,9;79;59;60;;;;
2020/01/06;1200 UTC;0;1012,2;1012,3;1012,1;2490,2;30,4;20,6;32,1;29,4;21,9;20,3;62;52;56;;;;
2020/01/06;1300 UTC;0;1011,8;1012,2;1011,8;2574,8;30,7;21,1;31,8;29,6;22,2;20,7;61;53;57;;;;
2020/01/06;1400 UTC;0;1011,5;1011,9;1011,5;3011,7;32,2;20,7;32,2;29,7;21,8;20,4;61;51;51;;;;
2020/01/06;1500 UTC;0;1011;1011,5;1011;3264,9;30,5;20,6;32,3;30,4;21,4;19,8;56;49;56;;;;
2020/01/06;1600 UTC;0;1010,6;1011;1010,6;3596,1;31,2;21,1;32,4;30,5;21,3;19,1;56;47;55;;;;
2020/01/06;1700 UTC;0;1010;1010,6;1010;2903,4;32,2;20,8;32,2;30,3;21;19,3;56;49;51;;;;
2020/01/06;1800 UTC;0;1009,8;1010;1009,7;2728,7;30,6;20,4;32,3;30,6;21,1;19,8;55;50;55;;;;
2020/01/06;1900 UTC;0;1010;1010;1009,7;1849,7;29,6;21,2;31,2;29,3;21,7;19,7;61;51;61;;;;
2020/01/06;2000 UTC;0;1010,5;1010,5;1010;595,1;28,2;21,2;29,7;28,2;21,6;20,5;66;60;66;;;;
2020/01/06;2100 UTC;0;1010,7;1010,7;1010,5;52,3;27,7;21,3;28,2;27,7;21,5;20,9;68;65;68;;;;
2020/01/06;2200 UTC;0;1011,1;1011,1;1010,7;;27,5;21,5;27,7;27,4;21,5;21,2;70;68;70;;;;
2020/01/06;2300 UTC;0;1011,8;1011,8;1011,1;;27,4;21,5;27,5;27,2;21,5;21,2;71;69;70;;;;
2020/01/07;0000 UTC;0;1012,2;1012,2;1011,8;;27,1;21,3;27,5;27;21,5;21,3;71;70;71;;;;
2020/01/07;0100 UTC;0;1012,3;1012,4;1012,1;;27,1;21,7;27,2;27;21,8;21,3;72;71;72;;;;
2020/01/07;0200 UTC;0;1012;1012,4;1012;;27,4;21,6;27,5;27,1;21,9;21,4;73;70;70;;;;
2020/01/07;0300 UTC;0;1011,9;1012;1011,8;;27;21,4;27,4;27;21,7;21,4;72;70;72;;;;
2020/01/07;0400 UTC;0;1011,6;1011,9;1011,6;;26,4;21,7;27;26,4;21,7;21,4;75;72;75;;;;
2020/01/07;0500 UTC;0;1011,1;1011,6;1011;;26,4;21,7;26,6;26,1;21,9;21,5;76;75;76;;;;
2020/01/07;0600 UTC;0;1011;1011,3;1011;;26,5;21,4;26,7;26,2;21,7;21,4;76;74;74;;;;
2020/01/07;0700 UTC;0;1011,2;1011,2;1010,9;;25,4;21,3;26,5;25,3;21,4;21;78;74;78;;;;
2020/01/07;0800 UTC;0;1011,6;1011,7;1011,1;;25,8;21,5;26,1;25,4;21,7;21,3;79;77;77;;;;
2020/01/07;0900 UTC;0;1012,3;1012,3;1011,6;108,3;26,9;21,6;27;25,8;21,9;21,5;77;73;73;;;;
2020/01/07;1000 UTC;0;1012,7;1012,7;1012,3;536,7;28,6;21,7;28,7;26,8;22;21,3;73;66;66;;;;
2020/01/07;1100 UTC;0;1013;1013;1012,7;1227,4;29,4;21,8;29,4;28,3;22,3;21,1;68;63;64;;;;
2020/01/07;1200 UTC;0;1012,7;1013;1012,7;2223,4;30,4;20,7;31,4;29,1;22,3;20,7;64;55;56;;;;
2020/01/07;1300 UTC;0;1012,5;1012,8;1012,5;1579;29,8;22,2;31,1;28,8;22,2;20,6;64;56;64;;;;
2020/01/07;1400 UTC;0;1011,9;1012,5;1011,8;3529,1;31,7;21,2;31,9;29,7;22,2;20,5;64;53;54;;;;
2020/01/07;1500 UTC;0;1011,5;1012;1011,5;3983,1;31,2;20,7;32,8;31;21,4;20,4;55;50;54;;;;
2020/01/07;1600 UTC;0;1011;1011,5;1011;3336,5;31,3;20,3;32,3;30,4;21,5;19,8;57;50;52;;;;
2020/01/07;1700 UTC;0;1010,2;1011;1010,2;3199,7;31,2;20;32,4;30,9;21;19,5;53;48;51;;;;
2020/01/07;1800 UTC;0;1009,7;1010,3;1009,6;2642,3;30,8;21;31,7;30,3;21;19,4;56;50;56;;;;
2020/01/07;1900 UTC;0;1009,9;1009,9;1009,7;1374,4;29;20,9;31,3;29;21,8;20,4;63;55;62;;;;
2020/01/07;2000 UTC;0;1010,2;1010,2;1009,8;686,7;28,2;21,3;29,7;28,2;21,7;21;67;61;66;;;;
2020/01/07;2100 UTC;0;1010,5;1010,5;1010,2;69,5;27,6;21,4;28,2;27,6;21,4;21,2;69;66;69;;;;
2020/01/07;2200 UTC;0;1011,1;1011,1;1010,5;;27,6;21,7;27,6;27,5;21,7;21,4;70;69;70;;;;
2020/01/07;2300 UTC;0;1011,7;1011,7;1011,1;;27,3;21,6;27,6;27,3;21,8;21,5;71;70;71;;;;
2020/01/08;0000 UTC;0;1012,3;1012,4;1011,7;;26,8;21,1;27,3;26,7;21,6;20,9;71;70;71;;;;
2020/01/08;0100 UTC;0;1012,6;1012,6;1012,3;;25,8;22,4;26,9;25,6;22,5;21,2;81;71;81;;;;
2020/01/08;0200 UTC;0;1011,9;1012,6;1011,8;;24,8;21,9;25,9;24,8;22,4;21,8;84;81;84;;;;
2020/01/08;0300 UTC;0;1010,8;1011,9;1010,8;;25,2;21,8;25,8;24,8;22,6;21,7;84;81;81;;;;
2020/01/08;0400 UTC;0;1010,4;1010,8;1010,4;;24,4;21,3;25,8;24,4;22,2;21,3;83;80;83;;;;
2020/01/08;0500 UTC;0;1010,2;1010,5;1010,2;;24;21,4;24,4;24;21,4;21,3;86;83;86;;;;
2020/01/08;0600 UTC;0;1010,3;1010,3;1010;;23,5;21,3;24;23,4;21,5;21,3;88;86;88;;;;
2020/01/08;0700 UTC;0;1010,7;1010,7;1010,2;;23,1;21,2;23,5;23,1;21,3;21,1;89;88;89;;;;
2020/01/08;0800 UTC;0;1011,3;1011,3;1010,6;;23,7;21,9;23,7;23,1;21,9;21,2;90;89;89;;;;
2020/01/08;0900 UTC;0;1012,1;1012,1;1011,3;123,2;24,8;22,7;24,8;23,7;22,7;21,8;90;88;88;;;;
2020/01/08;1000 UTC;0;1012,7;1012,7;1012,1;228,4;25,2;22,9;25,2;24,8;22,9;22,6;89;87;87;;;;
2020/01/08;1100 UTC;0;1013,1;1013,1;1012,7;719,9;27,2;23,5;27,2;25,2;23,7;22,8;87;80;80;;;;
2020/01/08;1200 UTC;0;1012,9;1013,2;1012,9;1722,8;30;21,6;30,6;27,1;24;21,1;80;59;61;;;;
2020/01/08;1300 UTC;0;1012,4;1012,9;1012,4;3097,8;31,3;20,5;32,3;29,1;22,1;19,7;63;50;53;;;;
2020/01/08;1400 UTC;0;1012,1;1012,4;1012;3490,3;31,2;20,6;32,2;30,2;21,4;20,1;57;51;53;;;;
2020/01/08;1500 UTC;0;1011,6;1012,1;1011,6;3327,3;30,9;20,5;31,9;30,4;21,6;20,1;57;51;54;;;;
2020/01/08;1600 UTC;0;1011;1011,6;1011;3135;31,4;21,1;32,8;30,2;22;20,1;58;51;54;;;;
2020/01/08;1700 UTC;0;1010,2;1011;1010,2;2870,9;30,2;20,7;32;30;21,3;19,9;57;51;57;;;;
2020/01/08;1800 UTC;0;1009,8;1010,2;1009,7;1862,5;30;20,3;31,1;29,4;21,6;19,9;59;55;56;;;;
2020/01/08;1900 UTC;0;1009,6;1009,8;1009,5;1558,4;29;20,7;30,7;29;20,9;20;61;55;61;;;;
2020/01/08;2000 UTC;0;1010;1010;1009,6;689,4;28,4;20,8;29,2;28,1;21,1;20,1;64;60;63;;;;
2020/01/08;2100 UTC;0;1010,6;1010,6;1010;75,9;27,5;21;28,4;27,5;21,1;20,5;68;63;68;;;;
2020/01/08;2200 UTC;0;1011,2;1011,2;1010,6;;27,4;21,1;27,6;27,3;21,2;20,8;69;67;68;;;;
2020/01/08;2300 UTC;0;1011,8;1011,8;1011,2;;27,4;21,1;27,5;27,2;21,2;20,8;69;68;69;;;;
2020/01/09;0000 UTC;0;1012,2;1012,2;1011,7;;27,5;21,2;27,5;27,4;21,2;20,9;69;68;68;;;;
2020/01/09;0100 UTC;0;1012;1012,3;1012;;27,2;20,8;27,6;27,1;21,2;20,7;68;67;68;;;;
2020/01/09;0200 UTC;0;1011,5;1012;1011,5;;27,2;20,8;27,5;27,2;20,9;20,7;68;66;68;;;;
2020/01/09;0300 UTC;0;1010,8;1011,5;1010,8;;27,3;21;27,3;26,8;21,1;20,7;70;68;69;;;;
2020/01/09;0400 UTC;0;1010,1;1010,8;1010,1;;27,1;21;27,3;27,1;21,1;20,9;69;68;69;;;;
2020/01/09;0500 UTC;0;1010,1;1010,1;1009,9;;27;20,9;27,2;26,8;21,2;20,7;70;69;69;;;;
2020/01/09;0600 UTC;0;1010,1;1010,2;1010;;26,9;21,3;27;26,2;21,4;20,7;73;69;72;;;;
2020/01/09;0700 UTC;0;1010,5;1010,5;1010,1;;26,9;21,4;27;26,8;21,4;21,1;72;71;72;;;;
2020/01/09;0800 UTC;0;1011,1;1011,1;1010,4;;26,7;21,1;26,9;26,6;21,4;21;72;71;71;;;;
2020/01/09;0900 UTC;0;1012;1012;1011,1;50,1;25,5;21,7;26,8;25,5;21,7;20,9;80;71;80;;;;
2020/01/09;1000 UTC;0;1012,8;1012,8;1012;245,8;26,1;22,1;26,3;25,4;22,3;21,7;80;78;79;;;;
